Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,K3BB,10614.0,2/17/2010,4ZHP,5700,CAT2,B,missing,9148.0,0,10404.0,5812.0,7164.0,missing,Other,29697,1630,WHBI,AVYP,9169.0,A,6020.0,FIVQ,SILVER,SC,90555,2007,A,3,6765.0
0,QEXX,15906.0,12/15/2009,X7IX,6825,CAT1,A,missing,13003.0,0,14716.0,7870.0,10621.0,missing,Direct,75050,2282,WLQ6,YIK5,12222.0,A,8395.0,KJ5F,WHITE,TX,80760,2006,A,3,9794.0
0,K3BB,9880.0,11/12/2009,PRN0,5420,CAT2,B,missing,8686.0,0,6947.0,5001.0,6465.0,missing,Other,73108,975,WHBI,AVYP,5901.0,A,5414.0,FIVQ,BLUE,OK,47975,2006,A,3,5969.0
0,YDVX,6344.0,11/10/2010,ZCI3,4155,CAT2,B,GREEN,5730.0,0,6393.0,2437.0,3753.0,NO,Agent,17406,920,WHBI,TP7R,5305.0,A,2873.0,FIVQ,GREEN,PA,59366,2004,A,6,3431.0
0,K3BB,10599.0,12/18/2009,PRN0,5700,CAT2,B,missing,9926.0,0,10027.0,6350.0,7324.0,missing,Other,74135,1086,WHBI,AVYP,9615.0,A,6730.0,FIVQ,BLUE,OK,50118,2008,A,1,6904.0
0,XCOA,13515.0,9/2/2009,Z06V,9215,CAT2,A,missing,11072.0,0,14134.0,10542.0,12051.0,missing,Direct,80011,1215,32T2,TP7R,11885.0,A,9789.0,JFYD,BLUE,CO,62314,2006,A,3,12624.0
0,I45U,10996.0,11/3/2010,A9RA,6170,CAT1,A,missing,9187.0,0,11091.0,6354.0,7071.0,missing,Direct,75236,1373,WHBI,1M5X,9121.0,A,5722.0,4K0H,WHITE,TX,87008,2005,A,5,7758.0
0,5IYU,11956.0,5/20/2009,PRN0,8400,CAT2,A,missing,9680.0,0,11956.0,8500.0,10607.0,missing,Direct,32824,1417,I00H,AVYP,9680.0,A,8500.0,XML5,WHITE,FL,55430,2006,A,3,10607.0
0,RZ14,9911.0,2/11/2009,PRN0,7240,CAT1,B,missing,8453.0,0,8973.0,6587.0,8714.0,missing,Agent,85226,1500,W62B,1M5X,7614.0,A,7364.0,FIVQ,SILVER,AZ,52618,2006,A,3,7845.0
0,2TEG,8648.0,1/26/2009,X7IX,6500,CAT1,A,missing,7530.0,0,8643.0,6455.0,7544.0,missing,Direct,27542,728,DIJX,YIK5,7471.0,A,6509.0,VZO3,ORANGE,NC,60073,2006,A,3,7540.0
1,33RF,13642.0,11/1/2010,ARWN,8600,CAT2,A,missing,12807.0,0,14036.0,8132.0,9618.0,missing,Other,90045,825,DJOP,K92H,12889.0,A,8344.0,LFG9,BLACK,CA,62033,2008,A,2,9389.0
0,YDVX,7577.0,11/17/2009,NYFD,4900,CAT2,B,missing,6369.0,0,4374.0,2734.0,4407.0,missing,Direct,80022,1020,WHBI,TP7R,3453.0,A,3279.0,FIVQ,SILVER,CO,63235,2005,A,4,3587.0
0,UM2V,8144.0,12/8/2009,1PUV,5640,CAT3,A,missing,6932.0,0,8804.0,4098.0,4958.0,missing,Direct,85040,1220,DJOP,I3Z9,7582.0,A,3757.0,8K87,BLUE,AZ,72409,2003,A,6,5190.0
0,WJ9C,15451.0,10/21/2010,IKAF,8915,OTHER,B,missing,14443.0,0,15855.0,10421.0,11843.0,missing,Other,3106,553,DIJX,DKOO,15113.0,A,10601.0,DWBT,SILVER,NH,49888,2008,C,2,11696.0
0,WD8F,9462.0,10/7/2010,1QJ5,8495,CAT3,A,missing,8571.0,0,12171.0,5798.0,5460.0,missing,Direct,92337,909,DSSM,I3Z9,10553.0,A,4683.0,QSSK,WHITE,CA,96508,2006,A,4,7343.0
0,BN7D,4482.0,8/6/2009,NYFD,4600,CAT2,A,missing,3447.0,0,4421.0,2679.0,3687.0,missing,Agent,78227,630,DIJX,TP7R,3393.0,A,2729.0,FIVQ,BLACK,TX,67540,2004,A,5,3631.0
0,XCOA,10840.0,4/14/2009,WO6R,9400,CAT2,A,missing,9462.0,0,10840.0,8298.0,9574.0,missing,Direct,34761,1389,32T2,TP7R,9462.0,A,8298.0,JFYD,BLACK,FL,75043,2005,A,4,9574.0
0,7R8J,7939.0,4/27/2010,C8A4,5560,CAT1,A,missing,6856.0,0,8269.0,4333.0,4857.0,missing,Other,84104,803,DIJX,YIK5,7165.0,A,3958.0,FIVQ,GREEN,UT,74764,2005,A,5,5462.0
0,DYK9,10723.0,9/8/2009,IKAF,7800,CAT2,B,missing,10087.0,0,10459.0,8642.0,9466.0,missing,Other,74135,834,WHBI,AVYP,9833.0,A,8877.0,XHI5,SILVER,OK,48310,2008,A,1,9221.0
0,RCQE,12864.0,8/18/2010,C8A4,7700,CAT1,B,missing,11674.0,0,12735.0,7991.0,9279.0,missing,Other,29697,2152,W62B,YIK5,11519.0,A,8186.0,KT8F,WHITE,SC,81526,2007,A,3,9064.0
0,I45U,14240.0,4/13/2010,PRN0,8585,CAT1,A,missing,12710.0,0,13995.0,9192.0,10330.0,missing,Direct,21075,1272,WHBI,1M5X,12673.0,A,8702.0,T04H,BLUE,MD,75250,2007,A,3,10472.0
0,BX7I,8893.0,1/20/2009,4ZHP,6230,CAT2,A,missing,7599.0,0,9337.0,7404.0,7771.0,missing,Direct,28625,1411,WLQ6,AVYP,8496.0,A,6573.0,QW88,GREEN,NC,65858,2006,A,3,8182.0
0,6RUI,14260.0,10/28/2010,16WS,7930,CAT1,B,missing,12907.0,0,15061.0,8713.0,9734.0,missing,Other,80229,1506,W62B,X120,13001.0,A,8297.0,TTCV,BROWN,CO,79820,2008,A,2,10977.0
0,XCOA,6329.0,1/28/2009,WO6R,5480,CAT2,A,missing,5033.0,0,5393.0,3380.0,5397.0,missing,Agent,85226,1803,32T2,TP7R,4150.0,A,4197.0,JFYD,BLUE,AZ,87150,2003,A,6,4531.0
0,2TEG,7461.0,8/27/2009,C8A4,5660,CAT1,B,missing,6108.0,0,7220.0,5121.0,6445.0,missing,Direct,92337,671,DIJX,YIK5,6031.0,A,5193.0,KT8F,WHITE,CA,58273,2006,A,3,6222.0
0,T67A,13121.0,12/14/2010,C8A4,7805,CAT1,B,missing,11956.0,0,12501.0,7734.0,9248.0,missing,Agent,45005,1974,W62B,YIK5,11542.0,A,8020.0,X6FH,WHITE,OH,70618,2008,A,2,8609.0
0,K3BB,8726.0,1/20/2010,PRN0,4890,CAT2,B,missing,7540.0,0,8595.0,3931.0,5051.0,missing,Agent,20166,1086,WHBI,AVYP,7161.0,A,4087.0,FIVQ,SILVER,VA,57401,2005,A,5,4915.0
0,DUFA,12573.0,3/3/2010,PRN0,7740,CAT2,B,missing,11391.0,0,12857.0,8358.0,9078.0,missing,Direct,75236,1155,WHBI,AVYP,11572.0,A,7862.0,FIVQ,RED,TX,79290,2007,A,3,9703.0
0,6LLJ,15099.0,10/26/2010,ZCI3,8275,CAT3,A,missing,14078.0,0,15967.0,10179.0,11914.0,missing,Direct,60440,853,WHBI,I3Z9,14520.0,A,10630.0,UA42,BLACK,IL,83873,2008,A,2,11454.0
0,CNKZ,9246.0,8/12/2009,ZCI3,6450,CAT3,A,missing,7991.0,0,8621.0,6124.0,8098.0,missing,Agent,30212,1633,W62B,I3Z9,7114.0,A,6936.0,UA42,BLACK,GA,84829,2005,A,4,7519.0
0,DUFA,9615.0,2/9/2010,PRN0,5720,CAT2,A,missing,8344.0,0,8942.0,4436.0,6102.0,missing,Agent,50111,1155,WHBI,AVYP,7717.0,A,5016.0,FIVQ,GREEN,IA,72383,2006,A,4,5693.0
0,6N4N,6944.0,4/27/2009,PRN0,5600,CAT1,B,missing,5439.0,0,6944.0,4573.0,5967.0,missing,Direct,27542,1974,W62B,YIK5,5439.0,A,4573.0,FIVQ,BLUE,NC,77778,2005,A,4,5967.0
0,2XWO,12701.0,2/26/2010,ZCI3,7300,CAT2,B,missing,11691.0,0,11770.0,7774.0,8811.0,missing,Other,74135,754,WHBI,TP7R,10852.0,A,7927.0,8YTZ,BLUE,OK,54592,2008,A,2,8571.0
1,93LE,11438.0,9/16/2009,A9RA,8245,CAT1,A,missing,10035.0,0,10464.0,7296.0,7863.0,missing,Agent,85226,1272,WHBI,1M5X,8380.0,A,6471.0,4K0H,BLACK,AZ,76622,2005,A,4,9226.0
0,158T,12648.0,3/6/2009,1AKX,8250,CAT1,A,missing,10609.0,0,8505.0,6258.0,11248.0,missing,Direct,75236,1455,32T2,5A9R,7259.0,A,9360.0,3BD8,BLUE,TX,75418,2003,A,6,7412.0
0,15SE,7791.0,2/19/2009,2NHM,6625,CAT3,A,missing,6802.0,0,7238.0,4546.0,6751.0,missing,Other,38637,941,WLQ6,I3Z9,5410.0,A,5835.0,Y721,BLUE,MS,22864,2005,A,4,6239.0
0,A7XW,9727.0,12/8/2009,4ZHP,4870,CAT2,A,missing,8849.0,0,9159.0,4363.0,5328.0,missing,Agent,45005,1373,WHBI,AVYP,8181.0,A,4572.0,XHI5,GREEN,OH,84977,2006,A,3,5234.0
0,RCQE,9461.0,8/10/2010,C8A4,4240,CAT1,C,missing,7646.0,0,9711.0,4551.0,5909.0,missing,Direct,80022,2351,W62B,YIK5,8018.0,A,4306.0,KT8F,SILVER,CO,98100,2004,A,6,6119.0
0,QS4E,5871.0,6/23/2009,RRJQ,5090,OTHER,missing,missing,4639.0,0,5871.0,3832.0,4973.0,missing,Other,95673,533,WHBI,4GZ4,4639.0,A,3832.0,E75G,BLUE,CA,65637,2005,B,4,4973.0
0,P932,12599.0,1/19/2010,WO6R,8200,CAT2,A,missing,11252.0,0,13876.0,8011.0,8603.0,missing,Direct,77041,1086,32T2,TP7R,12152.0,A,7068.0,JFYD,GREY,TX,53746,2005,A,5,9594.0
0,RELA,7260.0,10/15/2009,PRN0,6520,CAT1,B,missing,5733.0,0,7558.0,5059.0,6259.0,missing,Other,73108,764,WHBI,YIK5,5964.0,A,4845.0,FIVQ,BLACK,OK,40093,2005,A,4,6535.0
0,QEXX,12255.0,6/21/2010,C8A4,7600,CAT1,B,missing,11264.0,0,11905.0,6967.0,7924.0,missing,Direct,27542,2091,WLQ6,YIK5,10707.0,A,6904.0,W859,BLUE,NC,73409,2007,A,3,7884.0
0,T67A,13721.0,6/9/2010,C8A4,7580,CAT1,B,missing,12301.0,0,12770.0,8006.0,9690.0,missing,Direct,32824,2351,W62B,YIK5,11864.0,A,8338.0,X6FH,GREY,FL,91668,2008,A,2,8867.0
0,7R8J,8324.0,4/21/2010,C8A4,5635,CAT1,B,missing,7627.0,0,9826.0,5143.0,5074.0,missing,Direct,78219,728,DIJX,YIK5,8577.0,A,4473.0,GXUO,YELLOW,TX,64456,2006,A,4,6611.0
0,KML6,6390.0,3/11/2009,WIQA,5470,CAT3,B,missing,4958.0,0,6592.0,4625.0,5454.0,missing,Other,85009,1020,DIJX,I3Z9,5495.0,A,4128.0,4ZWS,GREEN,AZ,60236,2005,A,4,5641.0
0,1WN4,13013.0,5/3/2010,H5XT,8035,OTHER,A,missing,11251.0,0,12191.0,6535.0,9088.0,missing,Direct,27542,686,32T2,8SPA,10140.0,A,7645.0,6LK6,SILVER,NC,73213,2005,B,5,7857.0
0,T67A,12752.0,10/27/2010,X7IX,7595,CAT1,A,missing,11240.0,0,12983.0,7730.0,8655.0,missing,Direct,92807,2152,W62B,YIK5,11672.0,A,7307.0,IAQO,WHITE,CA,88829,2007,A,3,9164.0
0,XFWR,7975.0,2/11/2009,NCCU,7000,CAT2,A,missing,6930.0,0,6696.0,4798.0,6921.0,missing,Other,29697,986,DJOP,K92H,5682.0,A,5954.0,82FV,GREEN,SC,71456,2003,A,6,5737.0
0,F59U,7624.0,5/20/2009,NYFD,5000,CAT2,B,missing,6168.0,0,7611.0,5569.0,6596.0,missing,Direct,78219,1389,WHBI,TP7R,6515.0,A,5248.0,TMA3,SILVER,TX,74682,2005,A,4,6584.0
0,WEGU,7353.0,7/27/2010,JUNM,4645,CAT3,A,missing,6022.0,0,9762.0,3107.0,4101.0,missing,Direct,34761,1125,WHBI,I3Z9,6876.0,A,3023.0,ET7S,SILVER,FL,65898,2003,A,7,4411.0
0,4S9Z,12225.0,6/21/2010,ZCI3,7500,CAT2,B,missing,11805.0,0,11510.0,7382.0,7872.0,missing,Direct,27542,1373,WHBI,TP7R,10953.0,A,7310.0,FIVQ,SILVER,NC,80058,2008,A,2,7928.0
0,AMQS,11235.0,1/6/2010,PRN0,5630,CAT1,B,missing,9920.0,0,13008.0,6196.0,7622.0,missing,Direct,32824,1038,WHBI,1M5X,9986.0,A,6416.0,UA42,SILVER,FL,79781,2006,A,4,7075.0
1,G0KC,9581.0,3/17/2010,PRN0,7260,CAT3,A,missing,8720.0,0,10460.0,5912.0,7006.0,missing,Direct,22801,1028,LIGY,I3Z9,9012.0,A,5874.0,4VJF,SILVER,VA,67621,2003,A,7,7083.0
0,RELA,8321.0,9/14/2009,C8A4,7005,CAT1,A,missing,6915.0,0,9203.0,6378.0,7242.0,missing,Other,95673,764,WHBI,YIK5,7388.0,A,5940.0,KT8F,GREEN,CA,46881,2006,A,3,8058.0
0,KML6,10582.0,10/21/2009,WIQA,4900,CAT3,B,missing,8712.0,0,7995.0,6086.0,6861.0,missing,Other,29697,1155,DIJX,I3Z9,7073.0,A,5017.0,D4S5,GREY,SC,77950,2006,A,3,6940.0
0,K3XP,13776.0,11/10/2010,IKAF,7760,CAT2,B,missing,12702.0,0,13589.0,8520.0,9937.0,missing,Direct,22801,1503,I00H,AVYP,12374.0,A,8765.0,XML5,BLUE,VA,80655,2008,A,2,9667.0
0,HQC2,16047.0,5/11/2010,WO6R,8725,CAT2,A,missing,14223.0,1,14799.0,9760.0,12118.0,missing,Other,84104,1918,32T2,TP7R,13620.0,A,10056.0,BQ3D,BLUE,UT,90530,2005,A,5,11371.0
0,KHJD,11391.0,5/14/2010,IKAF,7960,CAT2,B,missing,9504.0,0,11803.0,6596.0,7262.0,missing,Direct,17545,1763,WLQ6,AVYP,10061.0,A,5448.0,GR5P,BLUE,PA,80688,2006,A,4,8227.0
0,9F84,9145.0,8/17/2009,4ZHP,8525,CAT2,A,missing,7628.0,0,9591.0,6988.0,8005.0,missing,Agent,77086,1215,I00H,AVYP,8047.0,A,6600.0,3JAH,BLACK,TX,62529,2005,A,4,8418.0
0,W8B5,12720.0,1/18/2010,PRN0,6635,CAT1,B,missing,11228.0,0,11605.0,6679.0,8645.0,missing,Direct,27542,569,WHBI,1M5X,10275.0,A,7528.0,8YTZ,GREEN,NC,77810,2006,A,4,8003.0
1,YBQJ,10021.0,6/9/2010,5GAZ,4550,CAT1,missing,missing,7879.0,0,8682.0,4089.0,6538.0,missing,Other,77073,1155,WHBI,YIK5,7412.0,A,4755.0,ONP1,GREY,TX,73912,2005,A,5,5599.0
0,YBQJ,12045.0,11/9/2009,C8A4,7000,CAT1,missing,missing,10847.0,0,8841.0,6533.0,8348.0,missing,Direct,27542,1038,WHBI,YIK5,7556.0,A,7202.0,KT8F,GOLD,NC,71364,2007,A,2,7723.0
0,RCQE,11427.0,7/14/2010,X7IX,7200,CAT1,B,missing,9827.0,0,11318.0,6243.0,7822.0,missing,Other,29697,1703,W62B,YIK5,10028.0,A,6428.0,IAQO,SILVER,SC,64916,2006,A,4,7554.0
0,G0KC,9533.0,11/22/2010,PRN0,7100,CAT3,A,missing,8585.0,0,9874.0,4876.0,5667.0,missing,Direct,33619,623,LIGY,I3Z9,8614.0,A,4507.0,GXUO,YELLOW,FL,45650,2004,A,6,5943.0
0,JAHA,14085.0,9/20/2010,C8A4,7900,CAT1,A,missing,12542.0,0,14822.0,8944.0,10064.0,missing,Direct,27542,1243,32T2,YIK5,12955.0,A,8097.0,K8LM,WHITE,NC,84689,2006,A,4,10849.0
0,U6JF,15608.0,4/7/2009,PRN0,7590,CAT3,A,missing,14288.0,0,15608.0,12767.0,13989.0,missing,Direct,85040,1506,W62B,STJH,14288.0,A,12767.0,T8WE,MAROON,AZ,70085,2007,A,2,13989.0
0,K3XP,15160.0,11/5/2009,IKAF,8070,CAT2,A,missing,13412.0,0,12766.0,9760.0,9791.0,missing,Direct,76040,1389,I00H,AVYP,11041.0,A,8157.0,XML5,SILVER,TX,70470,2008,A,1,11357.0
0,P932,12909.0,11/12/2009,NCCU,10780,CAT2,A,missing,11458.0,1,10730.0,7527.0,9313.0,missing,Other,83716,1215,32T2,TP7R,8629.0,A,7716.0,4CSO,GREY,ID,62853,2004,A,5,9472.0
0,AZMX,6587.0,3/26/2009,ZCI3,4180,CAT3,B,missing,5489.0,0,6554.0,4426.0,5636.0,missing,Agent,80817,920,WHBI,I3Z9,5280.0,A,4619.0,L7G9,RED,CO,78513,2005,A,4,5606.0
0,CRVM,17095.0,5/20/2010,PRN0,10095,OTHER,B,missing,14957.0,0,16517.0,11184.0,12903.0,missing,Agent,28273,686,WHBI,RZOR,14704.0,A,11221.0,FIVQ,GREY,NC,74268,2007,C,3,12653.0
0,J8VT,11679.0,3/26/2010,PRN0,5600,OTHER,B,missing,10607.0,0,11519.0,7277.0,7900.0,missing,Other,29461,533,DIJX,M3C0,10536.0,B,6906.0,FIVQ,SILVER,SC,61724,2007,C,3,8127.0
0,2XWO,10651.0,11/8/2010,PRN0,5000,CAT2,B,missing,9617.0,0,10555.0,5694.0,7238.0,missing,Direct,27542,1053,WHBI,TP7R,9327.0,A,6062.0,8YTZ,WHITE,NC,91049,2007,A,3,6936.0
0,EWU9,10172.0,4/8/2010,C8A4,7355,OTHER,B,missing,7157.0,0,10324.0,5641.0,6879.0,missing,Direct,33411,533,I00H,5NBT,8551.0,A,4976.0,2705,SILVER,FL,66564,2004,B,6,6569.0
0,JHBF,14427.0,12/7/2010,Y68H,7065,CAT1,B,missing,12759.0,0,13573.0,8048.0,11217.0,missing,Agent,45005,1485,WHBI,7IYX,12309.0,A,9369.0,KZ70,BLUE,OH,96090,2008,A,2,9572.0
0,5KS5,11867.0,7/28/2010,C8A4,6980,CAT1,B,missing,10322.0,0,12302.0,7163.0,8158.0,missing,Direct,92807,1272,WHBI,YIK5,11051.0,A,6649.0,KT8F,WHITE,CA,76272,2007,A,3,8435.0
1,FSJW,10938.0,2/19/2010,3F8B,8415,CAT1,missing,missing,9911.0,0,11410.0,6207.0,7518.0,missing,Agent,91752,1243,32T2,YIK5,10067.0,A,6226.0,K8LM,GREEN,CA,85628,2004,A,6,7496.0
0,FRAJ,10503.0,12/21/2010,4VDP,8010,OTHER,A,missing,8607.0,0,13113.0,7334.0,7278.0,missing,Direct,30331,1038,WHBI,RIAX,10897.0,B,5780.0,6E9G,BLACK,GA,78643,2006,B,4,9391.0
0,AI9N,11861.0,6/11/2009,JD5J,9045,CAT2,A,missing,10409.0,0,11861.0,9175.0,10519.0,missing,Direct,33619,1740,32T2,K92H,10409.0,A,9175.0,7529,BLACK,FL,75705,2005,A,4,10519.0
0,X07E,15206.0,10/14/2010,JD5J,8770,CAT2,A,missing,12854.0,0,13898.0,9304.0,10677.0,missing,Agent,28273,2206,32T2,K92H,11994.0,A,8984.0,8YTZ,BLUE,NC,90312,2005,A,5,11290.0
0,BX7I,4697.0,1/14/2009,NCCU,4900,CAT2,A,missing,3735.0,0,4750.0,3119.0,3886.0,missing,Other,29697,1711,WLQ6,AVYP,3869.0,A,2995.0,9LOO,GOLD,SC,60055,2001,A,8,3935.0
0,ZX8N,7020.0,2/25/2009,MCPM,5825,CAT1,B,missing,5918.0,0,7771.0,5849.0,6037.0,missing,Direct,78219,728,WHBI,7IYX,6817.0,A,5017.0,EW79,BLACK,TX,62951,2005,A,4,6732.0
0,K3BB,10110.0,11/2/2009,PRN0,5335,CAT2,B,missing,9017.0,0,7479.0,5593.0,6861.0,missing,Agent,33619,1215,WHBI,AVYP,6540.0,A,5903.0,FIVQ,WHITE,FL,68069,2007,A,2,6462.0
0,6UCD,13244.0,4/20/2010,ZCI3,9000,CAT2,B,missing,12325.0,0,13324.0,8949.0,9452.0,missing,Other,74135,834,WHBI,TP7R,12945.0,A,8504.0,FIVQ,SILVER,OK,46961,2008,A,2,9677.0
1,ARWN,14342.0,12/1/2009,WO6R,9895,CAT2,A,missing,12978.0,0,11351.0,8141.0,10343.0,missing,Agent,78754,920,DSSM,TP7R,9292.0,A,8501.0,BDFA,GOLD,TX,79446,2005,A,4,10047.0
1,6LLJ,14967.0,5/4/2010,ZCI3,7395,CAT3,A,missing,13886.0,1,15011.0,10693.0,11665.0,missing,Direct,60440,803,WHBI,I3Z9,13850.0,A,10281.0,UA42,RED,IL,76551,2007,A,3,12094.0
0,RZ14,9752.0,9/16/2009,PRN0,6800,CAT1,B,missing,8557.0,0,8056.0,5429.0,6181.0,missing,Agent,30212,1974,W62B,1M5X,6363.0,A,4905.0,FIVQ,BLACK,GA,73540,2005,A,4,6996.0
0,2XWO,12231.0,8/18/2010,ZCI3,7705,CAT2,B,missing,11359.0,0,12246.0,7536.0,8073.0,missing,Direct,80011,825,WHBI,TP7R,11504.0,A,7212.0,8YTZ,ORANGE,CO,62840,2008,A,2,8376.0
1,43MM,15225.0,6/15/2010,PRN0,8515,CAT2,A,missing,12951.0,0,15564.0,9139.0,11415.0,missing,Direct,85040,2022,I00H,AVYP,13149.0,A,8932.0,XML5,RED,AZ,83082,2006,A,4,11648.0
0,2XWO,11706.0,3/18/2010,ZCI3,7500,CAT2,B,missing,11072.0,0,11652.0,8067.0,8140.0,missing,Other,74135,693,WHBI,TP7R,11073.0,A,7495.0,8YTZ,BLUE,OK,48383,2008,A,2,8580.0
0,YOC7,9480.0,12/1/2010,RRJQ,4360,OTHER,B,missing,8866.0,0,9865.0,5269.0,6981.0,missing,Direct,75236,569,WHBI,4GZ4,8608.0,A,5808.0,E75G,BLUE,TX,70344,2007,B,3,6222.0
0,CNWW,16496.0,1/12/2010,DJOP,10005,CAT3,A,missing,14294.0,0,14861.0,8575.0,11939.0,missing,Other,95673,1038,V5R0,I3Z9,12828.0,A,10341.0,1HJE,WHITE,CA,78422,2004,A,6,10212.0
0,NNT9,14828.0,3/5/2009,PRN0,9680,CAT2,B,missing,13192.0,0,14428.0,11432.0,13267.0,missing,Direct,29532,1389,7RBQ,TP7R,12847.0,A,11752.0,XY55,GREY,SC,75338,2007,A,2,12896.0
0,H1CI,8141.0,8/12/2009,PRN0,5700,CAT2,B,missing,7169.0,0,8428.0,6263.0,7075.0,missing,Direct,32124,1086,WHBI,AVYP,7264.0,A,6175.0,FIVQ,BLUE,FL,56942,2007,A,2,7341.0
0,0PTF,11436.0,5/20/2009,ZCI3,8500,CAT2,B,missing,9843.0,0,11436.0,8651.0,10126.0,missing,Other,35004,1215,7RBQ,TP7R,9843.0,A,8651.0,WIQA,BLACK,AL,69961,2007,A,2,10126.0
0,RCQE,12879.0,6/15/2010,C8A4,7920,CAT1,B,missing,11405.0,0,12501.0,7911.0,9129.0,missing,Direct,92504,1974,W62B,YIK5,11389.0,A,8029.0,KT8F,WHITE,CA,78134,2007,A,3,8948.0
0,9TKP,15319.0,12/18/2009,9TQI,10670,CAT1,C,missing,14119.0,0,15716.0,10158.0,10809.0,missing,Direct,75236,1411,V5R0,5A9R,12928.0,A,9820.0,4ZC9,WHITE,TX,62269,2004,A,5,12698.0
0,ARWN,17978.0,12/16/2010,WO6R,10325,CAT2,missing,GREEN,15318.0,0,18027.0,11441.0,13839.0,NO,Other,73108,983,DSSM,TP7R,16522.0,A,11488.0,5PCT,WHITE,OK,88281,2007,A,3,13477.0
0,9SCE,9430.0,9/16/2009,PRN0,5800,CAT2,A,missing,8211.0,0,7591.0,4967.0,5766.0,missing,Agent,30212,1155,WHBI,AVYP,5864.0,A,4624.0,FIVQ,SILVER,GA,78695,2006,A,3,6566.0
0,AZMX,5467.0,2/19/2009,ZCI3,4875,CAT3,B,missing,4441.0,0,5859.0,3964.0,4599.0,missing,Direct,29532,920,WHBI,I3Z9,4781.0,A,3649.0,UA42,BLUE,SC,75622,2005,A,4,4962.0
0,8GE9,13029.0,9/3/2009,C8A4,8980,CAT1,B,missing,10551.0,0,8250.0,5693.0,7815.0,missing,Direct,33619,1341,DSSM,YIK5,6648.0,A,6007.0,NKOQ,RED,FL,92185,2004,A,5,7176.0
1,8GE9,9319.0,9/28/2010,PRN0,6080,CAT1,missing,missing,7966.0,0,9599.0,4451.0,5414.0,missing,Agent,78754,1485,DSSM,YIK5,7841.0,A,4295.0,V6YZ,BLACK,TX,96068,2004,A,6,5761.0
0,XNJR,7826.0,1/20/2009,ZCI3,5535,CAT3,B,missing,6349.0,0,7544.0,5238.0,6783.0,missing,Other,95673,1169,WLQ6,I3Z9,6157.0,A,5416.0,YMIU,GREY,CA,52606,2006,A,3,6522.0
0,RELA,9212.0,7/2/2009,C8A4,6415,CAT1,B,missing,7971.0,0,8814.0,6325.0,8067.0,missing,Direct,22403,1113,WHBI,YIK5,7331.0,A,6918.0,KT8F,WHITE,VA,81147,2007,A,2,7698.0
0,6LLJ,12955.0,2/18/2010,ZCI3,8340,CAT3,A,missing,11067.0,0,12626.0,7836.0,9367.0,missing,Direct,76040,671,WHBI,I3Z9,11326.0,A,7728.0,UA42,SILVER,TX,53952,2006,A,4,9459.0
1,GRSZ,3620.0,2/3/2009,ZRYR,3375,CAT1,B,missing,3118.0,0,3628.0,2186.0,2889.0,missing,Direct,28625,2063,DIJX,7IYX,2861.0,B,2424.0,6C1E,SILVER,NC,86478,2001,A,8,2896.0
0,ZX8N,7906.0,8/19/2009,MCPM,6200,CAT1,B,missing,6625.0,0,7920.0,5644.0,6857.0,missing,Agent,30212,623,WHBI,7IYX,6596.0,A,5671.0,EW79,GREY,GA,46257,2006,A,3,6870.0
0,6LLJ,12768.0,11/18/2010,ZCI3,7610,CAT3,B,GREEN,10606.0,0,10656.0,5923.0,8992.0,NO,Direct,29532,803,WHBI,I3Z9,9551.0,A,7250.0,UA42,SILVER,SC,78248,2006,A,4,7201.0
0,Z8IW,0.0,3/5/2009,NZ30,6190,CAT1,A,missing,0.0,0,0.0,0.0,1.0,missing,Agent,80817,4622,WLQ6,1M5X,0.0,A,0.0,1E2H,SILVER,CO,70853,2005,A,4,1.0
0,HZZU,5455.0,5/21/2009,ZCI3,5680,CAT2,B,missing,4072.0,0,5570.0,3554.0,4588.0,missing,Agent,78227,1763,WLQ6,TP7R,4338.0,A,3307.0,GR5P,BLUE,TX,85561,2005,A,4,4694.0
0,7KCI,9702.0,4/9/2009,C8A4,6280,CAT1,A,missing,7638.0,0,9702.0,6609.0,8520.0,missing,Direct,87105,1583,WLQ6,YIK5,7638.0,A,6609.0,K799,GOLD,NM,55186,2005,A,4,8520.0
0,K3XP,10978.0,5/26/2010,4ZHP,8565,CAT2,A,missing,9800.0,0,11137.0,6357.0,7484.0,missing,Other,33311,1215,I00H,AVYP,9651.0,A,6029.0,XML5,MAROON,FL,68273,2005,A,5,7871.0
0,FOY0,13623.0,10/22/2009,X7IX,6840,CAT1,A,missing,11480.0,0,10163.0,7287.0,9988.0,missing,Agent,80817,1503,32T2,YIK5,8370.0,A,8188.0,ULSL,WHITE,CO,88815,2005,A,4,8947.0
0,VKZG,13116.0,5/27/2010,ARWN,7595,CAT2,A,missing,11887.0,0,13291.0,8312.0,9993.0,missing,Agent,28273,723,DJOP,K92H,11823.0,A,8494.0,JXYG,BLUE,NC,84502,2006,A,4,9966.0
